,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,Title,Genre,Premiere,Runtime,IMDB Score,Language,month
86,s1657,Movie,Hillbilly Elegy,Ron Howard,['cast'],United States,"November 24, 2020",2020,R,117 min,Dramas,"An urgent phone call pulls a Yale Law student back to his Ohio hometown, where he reflects on three generations of family history and his own future.",Hillbilly Elegy,Drama,"November 24, 2020",117,6.7,English,Premiere
87,s1658,Movie,Notes for My Son,Carlos Sorín,['cast'],Argentina,"November 24, 2020",2020,TV-MA,84 min,"Dramas, International Movies","Battling terminal cancer, a woman writes a one of a kind notebook about life, death and love for her son to remember her by. Based on a true story.",Notes for My Son,Drama,"November 24, 2020",83,6.3,Spanish,Premiere
88,s1661,Movie,Shawn Mendes: In Wonder,Grant Singer,['cast'],United States,"November 23, 2020",2020,TV-MA,83 min,"Documentaries, Music & Musicals","Over the course of a world tour, this unguarded documentary follows Shawn Mendes as he opens up about his stardom, relationships and musical future.",Shawn Mendes: In Wonder,Documentary,"November 23, 2020",83,6.6,English,Premiere
89,s1667,Movie,Alien Xmas,Stephen Chiodo,['cast'],United States,"November 20, 2020",2020,TV-Y,42 min,Children & Family Movies,"A young elf mistakes a tiny alien for a Christmas gift, not knowing her new plaything has plans to destroy Earth's gravity — and steal all the presents.",Alien Xmas,Stop Motion,"November 20, 2020",42,6.2,English,Premiere
90,s1670,Movie,If Anything Happens I Love You,"Will McCormack, Michael Govier",['cast'],United States,"November 20, 2020",2020,PG,13 min,Dramas,Grieving parents journey through an emotional void as they mourn the loss of a child in the aftermath of a tragic school shooting.,If Anything Happens I Love You,Animation / Short,"November 20, 2020",12,7.8,English,Premiere
91,s1682,Movie,The Princess Switch: Switched Again,Mike Rohl,['cast'],United States,"November 19, 2020",2020,TV-G,97 min,"Children & Family Movies, Comedies, Dramas","When Margaret's Christmas coronation complicates her love life, her double Stacy steps in to save the day. But will a third look-alike ruin their plan?",The Princess Switch: Switched Again,Romantic comedy,"November 19, 2020",97,5.4,English,Premiere
92,s1704,Movie,Jingle Jangle: A Christmas Journey,David E. Talbert,['cast'],United States,"November 13, 2020",2020,PG,124 min,"Children & Family Movies, Music & Musicals","Decades after his trusted apprentice betrayed him, a once-joyful toymaker finds new hope when his kind and curious granddaughter comes into his life.",Jingle Jangle: A Christmas Journey,Family/Christmas musical,"November 13, 2020",119,6.5,English,Premiere
93,s1706,Movie,The Life Ahead,Edoardo Ponti,['cast'],Italy,"November 13, 2020",2020,PG-13,95 min,"Dramas, International Movies",A Holocaust survivor running a daycare business forms an unlikely friendship with a bitter street kid when she takes him in after he robs her.,The Life Ahead,Drama,"November 13, 2020",95,6.8,Italian,Premiere
94,s1713,Movie,Ludo,Anurag Basu,['cast'],India,"November 12, 2020",2020,TV-MA,150 min,"Comedies, Dramas, International Movies","From a resurfaced sex tape to a rogue suitcase of money, four wildly different stories overlap at the whims of fate, chance and one eccentric criminal.",Ludo,Anthology/Dark comedy,"November 12, 2020",149,7.6,Hindi,Premiere
95,s1721,Movie,What We Wanted,Ulrike Kofler,['cast'],Austria,"November 11, 2020",2020,TV-MA,93 min,"Dramas, International Movies",A couple facing fertility issues finds their marriage tested on a vacation to a Sardinian resort — and the family next door only adds to the tension.,What We Wanted,Drama,"November 11, 2020",93,5.8,German,Premiere
96,s1726,Movie,Citation,Kunle Afolayan,['cast'],Nigeria,"November 6, 2020",2020,TV-MA,151 min,"Dramas, International Movies",A bright student in Nigeria takes on the academic establishment when she reports a popular professor who tried to rape her. Based on real events.,Citation,Drama,"November 6, 2020",151,6.2,English,Premiere
97,s1737,Movie,Operation Christmas Drop,Martin Wood,['cast'],United States,"November 5, 2020",2020,TV-G,96 min,"Children & Family Movies, Comedies, Romantic Movies",A by-the-book political aide falls for a big-hearted Air Force pilot while looking to shut down his tropical base and its airborne Christmas tradition.,Operation Christmas Drop,Romantic comedy,"November 5, 2020",96,5.8,English,Premiere
98,s1776,Movie,His House,Remi Weekes,['cast'],United Kingdom,"October 30, 2020",2020,TV-14,93 min,"Horror Movies, Independent Movies","As a young couple from war-torn South Sudan seeks asylum and a fresh start in England, they’re tormented by a sinister force living in their new home.",His House,Thriller,"October 30, 2020",93,6.5,English,Premiere
99,s1778,Movie,Kaali Khuhi,Terrie Samundra,['cast'],India,"October 30, 2020",2020,TV-14,91 min,"Horror Movies, International Movies","When a restless spirit curses a village that has a history of female infanticide, the town's fate lies in the hands of a 10-year-old girl.",Kaali Khuhi,Mystery,"October 30, 2020",90,3.4,Hindi,Premiere
100,s1781,Movie,Rogue City,Olivier Marchal,['cast'],France,"October 30, 2020",2020,TV-MA,116 min,"Dramas, International Movies, Thrillers","Caught in the crosshairs of police corruption and Marseille’s warring gangs, a loyal cop must protect his squad by taking matters into his own hands.",Rogue City,Crime drama,"October 30, 2020",116,6.1,French,Premiere
101,s1784,Movie,The Day of the Lord,Santiago Alvarado Ilarri,['cast'],"Mexico, Spain","October 30, 2020",2020,TV-MA,93 min,"Horror Movies, International Movies","In this horror movie, a retired priest haunted by his sins is pulled back into the darkness when a friend begs him to help his possessed daughter.",The Day of the Lord,Drama,"October 30, 2020",93,4.9,Spanish,Premiere
102,s1786,Movie,Holidate,John Whitesell,['cast'],United States,"October 28, 2020",2020,TV-MA,105 min,"Comedies, Romantic Movies","Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.",Holidate,Romantic comedy/Holiday,"October 28, 2020",104,6.1,English,Premiere
103,s1789,Movie,Nobody Sleeps in the Woods Tonight,Bartosz M. Kowalski,['cast'],Poland,"October 28, 2020",2020,TV-MA,103 min,"Horror Movies, International Movies","Addicted to technology, a group of teens attends a rehabilitation camp in the forest, but a sinister force there intends to take them offline forever.",Nobody Sleeps in the Woods Tonight,Horror,"October 28, 2020",103,4.8,Polish,Premiere
104,s1790,Movie,Secrets of the Saqqara Tomb,James Tovell,['cast'],United States,"October 28, 2020",2020,TV-PG,114 min,Documentaries,"After unearthing a tomb that had been untouched for 4,400 years, Egyptian archaeologists attempt to decipher the history of the extraordinary find.",Secrets of the Saqqara Tomb,Documentary,"October 28, 2020",114,7.3,English/Arabic,Premiere
105,s1793,Movie,Guillermo Vilas: Settling the Score,Matías Gueilburt,['cast'],Argentina,"October 27, 2020",2020,TV-14,95 min,"Documentaries, International Movies, Sports Movies","An Argentine journalist strives to prove that his countryman, tennis star Guillermo Vilas, was wrongly denied the No. 1 world ranking in the 1970s.",Guillermo Vilas: Settling the Score,Documentary,"October 27, 2020",94,7.1,Spanish,Premiere
106,s1794,Movie,Sarah Cooper: Everything's Fine,Natasha Lyonne,['cast'],United States,"October 27, 2020",2020,TV-MA,50 min,Comedies,"Comedian and Trump lip-synching sensation Sarah Cooper tackles politics, race and other light topics in a sketch special packed with celebrity guests.",Sarah Cooper: Everything's Fine,Variety show,"October 27, 2020",49,5.6,English,Premiere
107,s1802,Movie,Over the Moon,Glen Keane,['cast'],"China, United States","October 23, 2020",2020,PG,100 min,"Children & Family Movies, Music & Musicals","Fueled by memories of her mother, resourceful Fei Fei builds a rocket to the moon on a mission to prove the existence of a legendary moon goddess.",Over the Moon,Animation/Musical/Adventure,"October 23, 2020",95,6.4,English,Premiere
108,s1807,Movie,Cadaver,Jarand Herdal,['cast'],Norway,"October 22, 2020",2020,TV-MA,87 min,"Horror Movies, International Movies","When a peculiar hotel dinner show draws crowds during a postapocalyptic famine, one family discovers they'll pay much more than the price of admission.",Cadaver,Horror,"October 22, 2020",86,5.1,Norwegian,Premiere
109,s1815,Movie,Rebecca,Ben Wheatley,['cast'],United Kingdom,"October 21, 2020",2020,PG-13,123 min,"Dramas, Romantic Movies, Thrillers","A young newlywed moves to her husband's imposing estate, where she must contend with his sinister housekeeper and the haunting shadow of his late wife.",Rebecca,Romantic thriller,"October 21, 2020",123,6.0,English,Premiere
110,s1843,Movie,The Trial of the Chicago 7,Aaron Sorkin,['cast'],"United States, United Kingdom, India","October 16, 2020",2020,R,130 min,Dramas,What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.,The Trial of the Chicago 7,Drama,"October 16, 2020",130,7.8,English,Premiere
111,s1845,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,['cast'],United States,"October 15, 2020",2020,TV-PG,99 min,Children & Family Movies,"Recruited by a secret society of babysitters, a high schooler battles the Boogeyman and his monsters when they nab the boy she's watching on Halloween.",A Babysitter's Guide to Monster Hunting,Comedy/Fantasy/Family,"October 15, 2020",98,5.4,English,Premiere
112,s1851,Movie,Love Like the Falling Rain,Lasja Fauzia Susatyo,['cast'],Indonesia,"October 15, 2020",2020,TV-14,87 min,"Dramas, International Movies, Romantic Movies","Fearing rejection, a young man struggles to declare his feelings for his best friend, who soon falls for another man — until a fateful incident.",Love Like the Falling Rain,Drama,"October 15, 2020",86,5.0,Indonesian,Premiere
113,s1854,Movie,Rooting for Roona,"Pavitra Chalam, Akshay Shankar",['cast'],India,"October 15, 2020",2020,TV-PG,42 min,"Documentaries, International Movies","In rural India, a child with hydrocephalus gets a chance at life-changing surgery after her photos go viral. This documentary charts her journey.",Rooting for Roona,Documentary,"October 15, 2020",41,7.1,Bengali,Premiere
114,s1858,Movie,The Three Deaths of Marisela Escobedo,Carlos Pérez Osorio,['cast'],Mexico,"October 14, 2020",2020,TV-MA,110 min,"Documentaries, International Movies",This documentary examines a mother's tireless crusade to jail her daughter's murderer after Mexico's justice system failed to do so.,The Three Deaths of Marisela Escobedo,Documentary,"October 14, 2020",109,8.2,Spanish,Premiere
115,s1860,Movie,Octonauts & the Great Barrier Reef,Blair Simmons,['cast'],United Kingdom,"October 13, 2020",2020,TV-Y,47 min,Children & Family Movies,"In this musical special, the Octonauts must find a way to hold back hungry swarms of coral-eating starfish to save a new friend’s fragile reef home.",Octonauts & the Great Barrier Reef,Animation,"October 13, 2020",47,7.3,English,Premiere
116,s1870,Movie,Ginny Weds Sunny,Puneet Khanna,['cast'],India,"October 9, 2020",2020,TV-MA,126 min,"Comedies, International Movies, Romantic Movies","Eager to marry but constantly rejected by women, a bachelor hopes to win over a former crush by accepting help from an unlikely source: her mother.",Ginny Weds Sunny,Romantic comedy,"October 9, 2020",125,5.7,Hindi,Premiere
117,s1880,Movie,Hubie Halloween,Steve Brill,['cast'],United States,"October 7, 2020",2020,PG-13,104 min,"Comedies, Horror Movies","Hubie's not the most popular guy in Salem, Mass., but when Halloween turns truly spooky, this good-hearted scaredy-cat sets out to keep his town safe.",Hubie Halloween,Comedy,"October 7, 2020",103,5.2,English,Premiere
118,s1887,Movie,David Attenborough: A Life on Our Planet,"Alastair Fothergill, Jonnie Hughes, Keith Scholey",['cast'],"United States, United Kingdom","October 4, 2020",2020,PG,84 min,Documentaries,"A broadcaster recounts his life, and the evolutionary history of life on Earth, to grieve the loss of wild places and offer a vision for the future.",David Attenborough: A Life on Our Planet,Documentary,"October 4, 2020",83,9.0,English,Premiere
119,s1898,Movie,Serious Men,Sudhir Mishra,['cast'],India,"October 2, 2020",2020,TV-MA,115 min,"Comedies, Dramas, International Movies","When a slum dweller spins a web of lies in pursuit of the upward mobility he has long craved, his ruse could be especially dangerous for his young son.",Serious Men,Drama,"October 2, 2020",114,6.8,Hindi,Premiere
120,s1899,Movie,The Binding,Domenico de Feudis,['cast'],Italy,"October 2, 2020",2020,TV-MA,93 min,"Horror Movies, International Movies, Thrillers","While visiting her fiancé's mother in southern Italy, a woman must fight the mysterious and malevolent curse intent on claiming her daughter.",The Binding,Drama,"October 2, 2020",93,4.7,Italian,Premiere
121,s1901,Movie,Vampires vs. the Bronx,Oz Rodriguez,['cast'],United States,"October 2, 2020",2020,PG-13,86 min,"Comedies, Horror Movies",Three gutsy kids from a rapidly gentrifying Bronx neighborhood stumble upon a sinister plot to suck all the life from their beloved community.,Vampires vs. the Bronx,Horror comedy,"October 2, 2020",86,5.6,English,Premiere
122,s1902,Movie,You've Got This,Salvador Espinosa,['cast'],Mexico,"October 2, 2020",2020,TV-MA,112 min,"Comedies, International Movies, Romantic Movies",An ad creative and a successful exec have a great marriage — until he wants to be a dad just as her star is rising. Then he brings someone new home.,You've Got This,Romantic comedy,"October 2, 2020",111,5.8,Spanish,Premiere
123,s1903,Movie,All Because of You,Adrian Teh,['cast'],Malaysia,"October 1, 2020",2020,TV-PG,102 min,"Action & Adventure, Comedies, International Movies","After falling for a guest, an unsuspecting hotel staff becomes embroiled in a hostage scheme and discovers true love in an unlikely place.",All Because of You,Action comedy,"October 1, 2020",101,4.2,Malay,Premiere
