,show_id,type,title,director,cast,country,Genre,Premiere,Runtime,IMDB Score,Language
428,s5212,Movie,Wheelman,Jeremy Rush,"['Frank Grillo', ' Caitlin Carmichael', ' Garret Dillahunt', ' Shea Whigham', ' Wendy Moniz', ' John Cenatiempo', ' Slaine']",United States,Action,"October 20, 2017",82,6.4,English
429,s5226,Movie,Kingdom of Us,Lucy Cohen,,United Kingdom,Documentary,"October 13, 2017",109,7.0,English
430,s5227,Movie,The Babysitter,McG,"['Samara Weaving', ' Hana Mae Lee', ' Judah Lewis', ' Robbie Amell', ' Bella Thorne', ' Andrew Bachelor', ' Emily Alyn Lind', ' Leslie Bibb', ' Ken Marino']",United States,Comedy,"October 13, 2017",85,6.3,English
431,s5228,Movie,The Meyerowitz Stories (New and Selected),Noah Baumbach,"['Adam Sandler', ' Ben Stiller', ' Dustin Hoffman', ' Elizabeth Marvel', ' Grace Van Patten', ' Emma Thompson', ' Candice Bergen', ' Rebecca Miller', ' Danny Flaherty', ' Sakina Jaffrey', ' Adam David Thompson']",United States,Comedy,"October 13, 2017",112,6.9,English
432,s5230,Movie,Bomb Scared,Borja Cobeaga,"['Javier Cámara', ' Julián López', ' Miren Ibarguren', ' Gorka Otxoa', ' Tina Sáinz', ' Ramón Barea']",Spain,Comedy,"October 12, 2017",89,5.6,Spanish
433,s5234,Movie,The Death and Life of Marsha P. Johnson,David France,,Greece,Documentary,"October 6, 2017",105,7.3,English
434,s5253,Movie,Gerald's Game,Mike Flanagan,"['Carla Gugino', ' Bruce Greenwood', ' Henry Thomas', ' Carel Struycken', ' Chiara Aurelia']",United States,Horror,"September 29, 2017",103,6.5,English
435,s5254,Movie,Long Shot,Jacob LaMendola,,United States,Documentary,"September 29, 2017",40,7.4,English
436,s5256,Movie,Our Souls at Night,Ritesh Batra,"['Robert Redford', ' Jane Fonda', ' Bruce Dern', ' Matthias Schoenaerts', ' Iain Armitage', ' Judy Greer', ' Phyllis Somerville']",United States,Romantic,"September 29, 2017",103,6.9,English
437,s5267,Movie,Gaga: Five Foot Two,Chris Moukarbel,['Lady Gaga'],United States,Documentary,"September 22, 2017",100,7.0,English
438,s5271,Movie,First They Killed My Father,Angelina Jolie,"['Sreymoch Sareum', ' Kompheak Phoeung', ' Socheata Sveng', ' Dara Heng', ' Sothea Khoun', ' Sreyneang Oun', ' Kimhak Mun', ' Chenda Run', ' Nika Sarun', ' Nita Sarun']",Cambodia,Drama,"September 15, 2017",136,7.2,Khmer
439,s5272,Movie,Strong Island,Yance Ford,,United States,Documentary,September 15. 2017,107,6.4,English
440,s5276,Movie,Heroin(e),Elaine McMillion Sheldon,,United States,Documentary,"September 12, 2017",39,6.8,English
441,s5303,Movie,Little Evil,Eli Craig,"['Adam Scott', ' Evangeline Lilly', ' Bridget Everett', ' Owen Atlas', "" Chris D'Elia"", ' Donald Faison', ' Clancy Brown', ' Tyler Labine', ' Kyle Bornheimer', ' Carla Gallo', ' Brad Williams', ' Sally Field']",United States,Comedy,"September 1, 2017",94,5.7,English
442,s5308,Movie,Resurface,"Josh Izenberg, Wynn Padula",,United States,Documentary,"September 1, 2017",27,7.0,English
443,s5319,Movie,Death Note,Adam Wingard,"['Willem Dafoe', ' Nat Wolff', ' Lakeith Stanfield', ' Margaret Qualley', ' Shea Whigham', ' Paul Nakauchi', ' Jason Liles']",United States,Horror,"August 25, 2017",100,4.4,English
444,s5332,Movie,Naked,Michael Tiddes,"['Marlon Wayans', ' Regina Hall', ' Dennis Haysbert', ' Loretta Devine', ' Eliza Coupe', ' Scott Foley', ' J.T. Jackson', ' Brian McKnight', ' Cory Hardrict', ' Neil Brown Jr.', ' David Sheridan', ' Minka Kelly']",United States,Comedy,"August 11, 2017",96,5.4,English
445,s5344,Movie,Icarus,Bryan Fogel,"['Bryan Fogel', ' Grigory Rodchenkov']",United States,Documentary,"August 4, 2017",120,7.9,English
446,s5369,Movie,The Incredible Jessica James,Jim Strouse,"['Jessica Williams', "" Chris O'Dowd"", ' Lakeith Stanfield', ' Noël Wells', ' Taliyah Whitaker', ' Zabryna Guevara', ' Sarah Jones', ' Will Stephen', ' Susan Heyward', ' Megan Ketch']",United States,Comedy,"July 28, 2017",83,6.5,English
447,s5377,Movie,Chasing Coral,Jeff Orlowski,,United States,Documentary,"July 14, 2017",89,8.1,English
448,s5378,Movie,To the Bone,Marti Noxon,"['Lily Collins', ' Keanu Reeves', ' Carrie Preston', ' Lili Taylor', ' Alex Sharp', ' Liana Liberato', ' Brooke Smith', ' Leslie Bibb', ' Kathryn Prescott']",United States,Drama,"July 14, 2017",107,6.8,English
449,s5416,Movie,Okja,Bong Joon Ho,"['Tilda Swinton', ' Jake Gyllenhaal', ' An Seo Hyun', ' Paul Dano', ' Steven Yeun', ' Byun Heebong', ' Lily Collins', ' Yoon Je Moon', ' Shirley Henderson', ' Daniel Henshall', ' Devon Bostick', ' Woo Shik Choi', ' Giancarlo Esposito']",South Korea,Action,"June 28, 2017",121,7.3,English
450,s5419,Movie,Nobody Speak: Trials of the Free Press,Brian Knappenberger,,Netherlands,Documentary,"June 23, 2017",95,6.5,English
451,s5441,Movie,Shimmer Lake,Oren Uziel,"['Benjamin Walker', ' Rainn Wilson', ' Rob Corddry', ' Adam Pally', ' Ron Livingston', ' John Michael Higgins', ' Wyatt Russell', ' Stephanie Sigman', ' Mark Rendall', ' Isabel Dove', ' Angela Vint']",Canada,Crime,"June 9, 2017",86,6.3,English
452,s5472,Movie,Joshua: Teenager vs. Superpower,Joe Piscatella,,United States,Documentary,"May 26, 2017",78,7.1,English
453,s5474,Movie,War Machine,David Michôd,"['Brad Pitt', ' Topher Grace', ' Emory Cohen', ' John Magaro', ' Scoot McNairy', ' Anthony Michael Hall', ' Will Poulter']",United States,War,"May 26, 2017",122,6.0,English
454,s5479,Movie,Laerte-se,"Lygia Barbosa da Silva, Eliane Brum",['Laerte Coutinho'],Brazil,Documentary,"May 19, 2017",100,6.9,Portuguese
455,s5490,Movie,Get Me Roger Stone,"Dylan Bank, Daniel DiMauro, Morgan Pehme",['Roger Stone'],United States,Documentary,"May 12, 2017",101,7.3,English
456,s5494,Movie,Handsome: A Netflix Mystery Movie,Jeff Garlin,"['Jeff Garlin', ' Natasha Lyonne', ' Amy Sedaris', ' Steven Weber', ' Christine Woods', ' Eddie Pepitone', ' Timm Sharp', ' Brad Morris', ' Leah Remini', ' Ava Acres']",United States,Comedy,"May 5, 2017",81,5.2,English
457,s5497,Movie,The Mars Generation,Michael Barnett,"['Neil deGrasse Tyson', ' Bill Nye', ' Michio Kaku']",United States,Documentary,"May 5, 2017",97,6.4,English
458,s5509,Movie,Casting JonBenet,Kitty Green,,United States,Documentary,"April 28, 2017",80,6.1,English
459,s5512,Movie,Rodney King,Spike Lee,['Roger Guenveur Smith'],United States,,"April 28, 2017",52,5.8,English
460,s5513,Movie,Small Crimes,Evan Katz,"['Nikolaj Coster-Waldau', ' Gary Cole', ' Molly Parker', ' Macon Blair', ' Pat Healy', ' Jacki Weaver', ' Robert Forster']",Canada,Comedy,"April 28, 2017",95,5.8,English
461,s5523,Movie,Sand Castle,Fernando Coimbra,"['Nicholas Hoult', ' Logan Marshall-Green', ' Henry Cavill', ' Glen Powell', ' Neil Brown Jr.', ' Beau Knapp', ' Sammy Sheik', ' Gonzalo Menendez']",United States,War,"April 21, 2017",113,6.3,English
462,s5525,Movie,Tramps,Adam Leon,"['Callum Turner', ' Grace Van Patten', ' Michal Vondel', ' Mike Birbiglia', ' Margaret Colin', ' Louis Cancelmi', ' Rachel Zeiger-Haag', ' Dane Martinez']",United States,Romantic,"April 21, 2017",83,6.5,English
463,s5534,Movie,Sandy Wexler,Steven Brill,"['Adam Sandler', ' Jennifer Hudson', ' Kevin James', ' Terry Crews', ' Rob Schneider', ' Colin Quinn', ' Nick Swardson', ' Lamorne Morris', ' Arsenio Hall', ' Jamie Gray Hyder']",United States,Comedy,"April 14, 2017",131,5.2,English
464,s5541,Movie,Win It All,Joe Swanberg,"['Jake Johnson', ' Aislinn Derbez', ' Joe Lo Truglio', ' Keegan-Michael Key', ' Nicky Excitement']",United States,Comedy,"April 7, 2017",88,6.2,English
465,s5557,Movie,The Discovery,Charlie McDowell,"['Jason Segel', ' Rooney Mara', ' Robert Redford', ' Riley Keough', ' Jesse Plemons', ' Ron Canada']",United States,Science fiction,"March 31, 2017",102,6.3,English
466,s5562,Movie,The Most Hated Woman in America,Tommy O'Haver,"['Melissa Leo', ' Josh Lucas', ' Vincent Kartheiser', ' Juno Temple', ' Adam Scott', ' Peter Fonda', ' Sally Kirkland', ' Rory Cochrane']",United States,Biopic,"March 24, 2017",92,6.1,English
467,s5566,Movie,Deidra & Laney Rob a Train,Sydney Freeland,"['Rachel Crow', ' Ashleigh Murray', ' Sasheer Zamata', ' Danielle Nicolet', ' David Sullivan', ' Tim Blake Nelson', ' Missi Pyle', ' Arturo Castro', ' Sharon Lawrence', ' Brooke Markham', ' Kinna McInroe', ' Myko Olivier', ' Lance Gray']",United States,Drama,"March 17, 2017",94,6.1,English
468,s5580,Movie,Burning Sands,Gerard McMurray,"['Trevor Jackson', ' Alfre Woodard', ' Trevante Rhodes', ' Steve Harris', ' DeRon Horton', ' Rotimi', ' Serayah', ' Tosin Cole', ' Malik Bazille', ' Octavius J. Johnson', ' Davyon St. Usaire', ' Mitchell Edwards', ' Nafessa Williams', ' Christian Robinson', ' Imani Hakim', ' Raquel Bianca John']",United States,Drama,"March 10, 2017",102,6.1,English
469,s5591,Movie,I Don't Feel at Home in This World Anymore,Macon Blair,"['Melanie Lynskey', ' Elijah Wood', ' David Yow', ' Jane Levy', ' Devon Graye', ' Christine Woods', ' Robert Longstreet', ' Gary Anthony Williams']",United States,Drama,"February 24, 2017",96,6.9,English
470,s5607,Movie,Girlfriend's Day,Michael Paul Stephenson,"['Bob Odenkirk', ' Amber Tamblyn', ' Natasha Lyonne', ' Alex Karpovsky', ' Stacy Keach', ' Andy Richter', ' Ed Begley Jr.', ' David Sullivan', ' Larry Fessenden', ' June Diane Raphael', ' Rich Sommer', ' Steven Michael Quezada', ' Echo Kellum', ' Stephanie Courtney', ' Toby Huss', ' Tucker Smallwood', "" Kevin O'Grady"", ' Nate Mooney']",United States,Comedy,"February 14, 2017",70,5.2,English
471,s5616,Movie,Imperial Dreams,Malik Vitthal,"['John Boyega', ' Rotimi', ' Glenn Plummer', "" De'Aundre Bonds"", ' Keke Palmer', ' Nora Zehetner', ' Todd Louiso']",United States,Drama,"February 3, 2017",87,6.7,English
472,s5631,Movie,Take the 10,Chester Tam,"['Josh Peck', ' Tony Revolori', ' Kevin Corrigan', ' Chester Tam', ' Andy Samberg', ' Stella Maeve', ' Jordan Rock', ' Carlos Alazraqui', ' Fred Armisen']",United States,Comedy,"January 20, 2017",80,4.8,English
473,s5638,Movie,Clinical,Alistair Legrand,"['Vinessa Shaw', ' Kevin Rahm', ' William Atherton', ' Aaron Stanford', ' Wilmer Calderon', ' Sydney Tamiia Poitier', ' India Eisley', ' Nestor Serrano']",United States,Thriller,"January 13, 2017",104,5.1,English
474,s5643,Movie,Coin Heist,Emily Hagins,"['Sasha Pieterse', ' Alexis G. Zall', ' Alex Saxon', ' Jay Walker', ' Mark Blum', ' Neal Huff', ' Michael Cyril Creighton', ' Blanche Baker', ' Connor Ratliff', ' Will Denton']",United States,Heist,"January 6, 2017",97,4.8,English
475,s5662,Movie,Barry,Vikram Gandhi,"['Devon Terrell', ' Anya Taylor-Joy', ' Jason Mitchell', ' Ashley Judd', ' Jenna Elfman', ' Ellar Coltrane', ' Avi Nash', ' Linus Roache', ' John Benjamin Hickey']",United States,Biopic,"December 16, 2016",104,5.8,English
476,s5683,Movie,Spectral,Nic Mathieu,"['James Badge Dale', ' Emily Mortimer', ' Bruce Greenwood', ' Max Martini', ' Clayne Crawford', ' Cory Hardrict', ' Louis Ozawa Changchien', ' Jimmy Akingbola', ' Dylan Smith', ' Philip Bulcock']",United States,Science fiction,"December 9, 2016",108,6.3,English
477,s5710,Movie,Mercy,Chris Sparling,"['James Wolk', ' Caitlin Fitzgerald', ' Tom Lipinski', ' Dan Ziskie', ' Michael Godere', ' Michael Donovan', ' Dion Graham', ' Constance Barron']",United States,Thriller,"November 22, 2016",90,4.2,English
478,s5720,Movie,True Memoirs of an International Assassin,Jeff Wadlow,"['Kevin James', ' Andy Garcia', ' Zulay Henao', ' Maurice Compte', ' Kelen Coleman', ' Andrew Howard', ' Rob Riggle', ' Leonard Earl Howze', ' Yul Vazquez', ' Kim Coates', ' Daniel Zacapa', ' Ron Rifkin', ' Jeff Chase']",United States,Comedy,"November 11, 2016",98,5.9,English
479,s5726,Movie,The Ivory Game,"Kief Davidson, Richard Ladkani",,Austria,Documentary,"November 4, 2016",112,7.9,English
480,s5738,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,"['Ruth Wilson', ' Bob Balaban', ' Lucy Boynton', ' Paula Prentiss']",Canada,Horror,"October 28, 2016",89,4.6,English
481,s5739,Movie,Into the Inferno,Werner Herzog,['Werner Herzog'],United Kingdom,Documentary,"October 28, 2016",107,7.2,English
482,s5744,Movie,7 años,Roger Gual,"['Paco León', ' Juana Acosta', ' Juan Pablo Raba', ' Alex Brendemühl', ' Manuel Morón']",Spain,Drama,"October 28, 2016",76,6.8,Spanish
483,s5755,Movie,Sky Ladder: The Art of Cai Guo-Qiang,Kevin MacDonald,['Cai Guo-Qiang'],United States,Documentary,"October 14, 2016",79,7.3,English
484,s5756,Movie,Mascots,Christopher Guest,"['Carrie Aizley', ' Sarah Baker', ' Bob Balaban', ' Ed Begley Jr.', ' Tom Bennett', ' Maria Blasucci', ' Jennifer Coolidge', ' Kerry Godliman', ' Matt Griesser', ' Christopher Guest', ' John Michael Higgins', ' Michael Hitchcock', ' Don Lake', ' Jane Lynch', ' Christopher Moynihan', "" Chris O'Dowd"", ' Jim Piddock', ' Parker Posey', ' Harry Shearer', ' Fred Willard', ' Zach Woods', ' Susan Yeagley']",United States,Mockumentary,"October 13, 2016",95,5.8,English
485,s5761,Movie,The Siege of Jadotville,Richie Smyth,"['Jamie Dornan', ' Guillaume Canet', ' Emmanuelle Seigner', "" Jason O'Mara"", ' Mikael Persbrandt', ' Mark Strong', ' Michael McElhatton', ' Danny Sapani', ' Sam Keeley', ' Ronan Raftery', ' Mike Noble', ' Charlie Kelly', ' Conor MacNeill', "" Fionn O'Shea"", ' Conor Quinlan', ' Jordan Mifsud']",Ireland,War,"October 7, 2016",108,7.2,English
486,s5783,Movie,Amanda Knox,"Rod Blackhurst, Brian McGinn",,Denmark,Documentary,"September 30, 2016",92,6.9,English
487,s5784,Movie,Audrie & Daisy,"Bonni Cohen, Jon Shenk",,United States,Documentary,"September 23, 2016",98,7.2,English
488,s5793,Movie,ARQ,Tony Elliott,"['Robbie Amell', ' Rachael Taylor', ' Shaun Benson', ' Gray Powell', ' Jacob Neayem', ' Adam Butcher', ' Tantoo Cardinal']",Canada,Science fiction,"September 16, 2016",88,6.4,English
489,s5796,Movie,The White Helmets,Orlando von Einsiedel,,United Kingdom,Documentary,September 16. 2016,40,7.5,English
490,s5798,Movie,Extremis,Dan Krauss,,United States,Documentary,"September 13, 2016",24,7.3,English
491,s5810,Movie,XOXO,Christopher Louie,"['Sarah Hyland', ' Graham Phillips', "" Chris D'Elia"", ' Hayley Kiyoko', ' Brett DelBuono', ' Ryan Hansen', ' Ian Anthony Dale', ' Ione Skye', ' Colin Woodell', ' LaMonica Garrett', ' Brianne Howey']",United States,Drama,"August 26, 2016",92,5.3,English
492,s5811,Movie,I'll Sleep When I'm Dead,Justin Krook,['Steve Aoki'],United States,Documentary,"August 19, 2016",79,6.6,English
493,s5829,Movie,Tallulah,Sian Heder,"['Ellen Page', ' Allison Janney', ' Tammy Blanchard', ' Evan Jonigkeit', ' Uzo Aduba', ' John Benjamin Hickey', ' David Zayas', ' Zachary Quinto', ' Fredric Lehne']",United States,Comedy,"July 29, 2016",111,6.7,English
494,s5831,Movie,Rebirth,Karl Mueller,"['Fran Kranz', ' Adam Goldberg', ' Nicky Whelan', ' Luis Gerardo Méndez', ' Harry Hamlin', ' Pat Healy', ' Kat Foster', ' Andrew J. West', ' Eric Ladin', ' Steve Agee']",United States,Thriller,"July 15, 2016",100,5.0,English
495,s5832,Movie,Tony Robbins: I Am Not Your Guru,Joe Berlinger,['Tony Robbins'],United States,Documentary,July 15. 2016,116,6.7,English
496,s5834,Movie,Brahman Naman,Qaushiq Mukherjee,"['Shashank Arora', ' Tanmay Dhanania', ' Chaitanya Varad', ' Vaishwath Shankar', ' Sindhu Sreenivasa Murthy', ' Sid Mallya', ' Denzil Smith']",India,Comedy,"July 7, 2016",95,5.6,English
497,s5841,Movie,The Fundamentals of Caring,Rob Burnett,"['Paul Rudd', ' Craig Roberts', ' Selena Gomez', ' Jennifer Ehle', ' Megan Ferguson', ' Frederick Weller', ' Bobby Cannavale']",United States,Comedy,"June 24, 2016",97,7.3,English
498,s5847,Movie,The Do-Over,Steven Brill,"['Adam Sandler', ' David Spade', ' Paula Patton', ' Kathryn Hahn', ' Nick Swardson', ' Catherine Bell', ' Michael Chiklis', ' Natasha Leggero', ' Sean Astin']",United States,Comedy,"May 27, 2016",108,5.7,English
499,s5849,Movie,Special Correspondents,Ricky Gervais,"['Eric Bana', ' Ricky Gervais', ' Vera Farmiga', ' Kelly Macdonald', ' Kevin Pollak', ' America Ferrera', ' Raúl Castillo', ' Benjamin Bratt']",Canada,Satire,"April 29, 2016",100,5.8,English
500,s5850,Movie,Team Foxcatcher,Jon Greenhalgh,,United States,Documentary,"April 29, 2016",90,7.3,English
501,s5861,Movie,My Beautiful Broken Brain,"Sophie Robinson, Lotje Sodderland","['Sophie Robinson', ' Lotje Sodderland']",United Kingdom,Documentary,"March 18, 2016",91,7.1,English
502,s5862,Movie,Pee-wee's Big Holiday,John Lee,"['Paul Reubens', ' Joe Manganiello', ' Jessica Pohly', ' Alia Shawkat', ' Stephanie Beatriz', ' Brad William Henke', ' Hal Landon Jr.', ' Diane Salinger', ' Patrick Egan', ' Tara Buck', ' Richard Riehle']",United States,Adventure,"March 18, 2016",89,6.1,English
503,s5880,Movie,The Ridiculous 6,Frank Coraci,"['Adam Sandler', ' Terry Crews', ' Jorge Garcia', ' Taylor Lautner', ' Rob Schneider', ' Luke Wilson', ' Will Forte', ' Steve Zahn', ' Harvey Keitel', ' Nick Nolte', ' Jon Lovitz', ' Whitney Cummings', ' David Spade', ' Danny Trejo', ' Nick Swardson', ' Blake Shelton', ' Vanilla Ice', ' Julia Jones', ' Saginaw Grant', ' Lavell Crawford', ' Steve Buscemi']",United States,Western,"December 11, 2015",119,4.8,English
504,s5882,Movie,A Very Murray Christmas,Sofia Coppola,"['Bill Murray', ' Miley Cyrus', ' George Clooney', ' Chris Rock', ' Amy Poehler', ' Michael Cera', ' Maya Rudolph', ' Rashida Jones', ' Jason Schwartzman', ' Paul Shaffer', ' Jenny Lewis', ' Phoenix']",United States,Comedy,"December 4, 2015",56,5.5,English
505,s5892,Movie,Beasts of No Nation,Cary Joji Fukunaga,"['Idris Elba', ' Abraham Attah', ' Kurt Egyiawan', ' Jude Akuwudike', ' Emmanuel ""King Kong"" Nii Adom Quaye', ' Ama K. Abebrese', ' Kobina Amissah Sam', ' Francis Weddey', ' Richard Pepple']",United States,,"October 16, 2015",136,7.7,English
506,s5894,Movie,Winter on Fire: Ukraine's Fight for Freedom,Evgeny Afineevsky,,United Kingdom,Documentary,"October 9, 2015",91,8.4,English
507,s5897,Movie,Keith Richards: Under the Influence,Morgan Neville,['Keith Richards'],United States,Documentary,"September 18, 2015",81,7.1,English
508,s5902,Movie,Tig,"Kristina Goolsby, Ashley York",['Tig Notaro'],United States,Documentary,"July 17, 2015",80,7.4,English
509,s5907,Movie,"What Happened, Miss Simone?",Liz Garbus,,United States,Documentary,"June 26, 2015",84,7.6,English
510,s5911,Movie,Hot Girls Wanted,"Jill Bauer, Ronna Gradus",,United States,Documentary,"May 29, 2015",84,6.1,English
511,s5913,Movie,The Other One: The Long Strange Trip of Bob Weir,Mike Fleiss,['Bob Weir'],United States,Documentary,"May 22, 2015",83,7.3,English
512,s5917,Movie,My Own Man,David Sampliner,['David Sampliner'],United States,Documentary,"December 13, 2014",81,6.4,English
